Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Pakistan,PAK,Restricted Country,1,Guyana,GUY,6,147,73,5
Pakistan,PAK,Restricted Country,1,Haiti,HTI,6,147,73,5
Pakistan,PAK,Restricted Country,1,Honduras,HND,6,147,73,5
Pakistan,PAK,Closed Country,0,Hong Kong,HKG,6,147,73,5
Pakistan,PAK,Closed Country,0,Hungary,HUN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Iceland,ISL,6,147,73,5
Pakistan,PAK,Restricted Country,1,India,IND,6,147,73,5
Pakistan,PAK,Restricted Country,1,Indonesia,IDN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Iran,IRN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Iraq,IRQ,6,147,73,5
Pakistan,PAK,Restricted Country,1,Ireland,IRL,6,147,73,5
Pakistan,PAK,Restricted Country,1,Israel,ISR,6,147,73,5
Pakistan,PAK,Closed Country,0,Italy,ITA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Ivory Coast,CIV,6,147,73,5
Pakistan,PAK,Restricted Country,1,Jamaica,JAM,6,147,73,5
Pakistan,PAK,Closed Country,0,Japan,JPN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Jersey,JE,6,147,73,5
Pakistan,PAK,Closed Country,0,Jordan,JOR,6,147,73,5
Pakistan,PAK,Closed Country,0,Kazakhstan,KAZ,6,147,73,5
Pakistan,PAK,Restricted Country,1,Kenya,KEN,6,147,73,5
Pakistan,PAK,Closed Country,0,Kiribati,KIR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Kosovo,XK,6,147,73,5
Pakistan,PAK,Closed Country,0,Kuwait,KWT,6,147,73,5
Pakistan,PAK,Restricted Country,1,Kyrgyzstan,KGZ,6,147,73,5
Pakistan,PAK,Closed Country,0,Laos,LAO,6,147,73,5
Pakistan,PAK,Closed Country,0,Latvia,LVA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Lebanon,LBN,6,147,73,5
Pakistan,PAK,Closed Country,0,Lesotho,LSO,6,147,73,5
Pakistan,PAK,Restricted Country,1,Liberia,LBR,6,147,73,5
Pakistan,PAK,Closed Country,0,Libya,LBY,6,147,73,5
Pakistan,PAK,Closed Country,0,Liechtenstein,LIE,6,147,73,5
Pakistan,PAK,Restricted Country,1,Lithuania,LTU,6,147,73,5
Pakistan,PAK,Closed Country,0,Luxembourg,LUX,6,147,73,5
Pakistan,PAK,Closed Country,0,Macau,MAC,6,147,73,5
Pakistan,PAK,Restricted Country,1,Madagascar,MDG,6,147,73,5
Pakistan,PAK,Closed Country,0,Malawi,MWI,6,147,73,5
Pakistan,PAK,Closed Country,0,Malaysia,MYS,6,147,73,5
Pakistan,PAK,Restricted Country,1,Maldives,MDV,6,147,73,5
Pakistan,PAK,Restricted Country,1,Mali,MLI,6,147,73,5
Pakistan,PAK,Closed Country,0,Malta,MLT,6,147,73,5
Pakistan,PAK,Closed Country,0,Marshall Islands,MHL,6,147,73,5
Pakistan,PAK,Restricted Country,1,Martinique,MTQ,6,147,73,5
Pakistan,PAK,Restricted Country,1,Mauritania,MRT,6,147,73,5
Pakistan,PAK,Restricted Country,1,Mauritius,MUS,6,147,73,5
Pakistan,PAK,Closed Country,0,Mayotte,MYT,6,147,73,5
Pakistan,PAK,Open Country ,2,Mexico,MEX,6,147,73,5
Pakistan,PAK,Restricted Country,1,Moldova,MDA,6,147,73,5
Pakistan,PAK,Closed Country,0,Mongolia,MNG,6,147,73,5
Pakistan,PAK,Restricted Country,1,Montenegro,MNE,6,147,73,5
Pakistan,PAK,Closed Country,0,Montserrat,MSR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Morocco,MAR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Mozambique,MOZ,6,147,73,5
Pakistan,PAK,Closed Country,0,Myanmar,MMR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Namibia,NAM,6,147,73,5
Pakistan,PAK,Closed Country,0,Nauru,NRU,6,147,73,5
Pakistan,PAK,Restricted Country,1,Nepal,NPL,6,147,73,5
Pakistan,PAK,Restricted Country,1,Netherlands,NLD,6,147,73,5
Pakistan,PAK,Closed Country,0,New Caledonia,NCL,6,147,73,5
Pakistan,PAK,Closed Country,0,New Zealand,NZL,6,147,73,5
Pakistan,PAK,Restricted Country,1,Nicaragua,NIC,6,147,73,5
Pakistan,PAK,Restricted Country,1,Niger,NER,6,147,73,5
Pakistan,PAK,Restricted Country,1,Nigeria,NGA,6,147,73,5
Pakistan,PAK,Closed Country,0,North Korea,PRK ,6,147,73,5
Pakistan,PAK,Restricted Country,1,North Macedonia,MAC,6,147,73,5
Pakistan,PAK,Restricted Country,1,Northern Mariana Islands,MNP,6,147,73,5
Pakistan,PAK,Closed Country,0,Norway,NOR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Oman,OMN ,6,147,73,5
Pakistan,PAK,Restricted Country,1,Palau,PLW,6,147,73,5
Pakistan,PAK,Restricted Country,1,Palestinian Territories,PSE,6,147,73,5
Pakistan,PAK,Restricted Country,1,Panama,PAN,6,147,73,5
Pakistan,PAK,Closed Country,0,Papua New Guinea,PNG,6,147,73,5
Pakistan,PAK,Restricted Country,1,Paraguay,PRY,6,147,73,5
Pakistan,PAK,Restricted Country,1,Peru,PER,6,147,73,5
Pakistan,PAK,Closed Country,0,Philippines,PHL,6,147,73,5
Pakistan,PAK,Closed Country,0,Poland,POL,6,147,73,5
Pakistan,PAK,Closed Country,0,Portugal,PRT,6,147,73,5
Pakistan,PAK,Restricted Country,1,Puerto Rico,PRI,6,147,73,5
Pakistan,PAK,Restricted Country,1,Qatar,QAT,6,147,73,5
Pakistan,PAK,Restricted Country,1,Republic of the Congo,COG,6,147,73,5
Pakistan,PAK,Restricted Country,1,Réunion,REU,6,147,73,5
Pakistan,PAK,Open Country ,2,Romania,ROU,6,147,73,5
Pakistan,PAK,Closed Country,0,Russia,RUS,6,147,73,5
Pakistan,PAK,Restricted Country,1,Rwanda,RWA,6,147,73,5
Pakistan,PAK,Closed Country,0,Saint Barthélemy,BLM,6,147,73,5
Pakistan,PAK,Restricted Country,1,Saint Kitts and Nevis,KNA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Saint Lucia,LCA,6,147,73,5
Pakistan,PAK,Closed Country,0,Saint Martin,SMR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Saint Vincent and the Grenadines,VCT,6,147,73,5
Pakistan,PAK,Closed Country,0,Samoa,WSM,6,147,73,5
Pakistan,PAK,Restricted Country,1,São Tomé and Príncipe,STP,6,147,73,5
Pakistan,PAK,Closed Country,0,Saudi Arabia,SAU,6,147,73,5
Pakistan,PAK,Restricted Country,1,Senegal,SEN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Serbia,SRB,6,147,73,5
Pakistan,PAK,Restricted Country,1,Seychelles,SYC,6,147,73,5
Pakistan,PAK,Restricted Country,1,Sierra Leone,SLE,6,147,73,5
Pakistan,PAK,Closed Country,0,Singapore,SGP,6,147,73,5
Pakistan,PAK,Restricted Country,1,Slovakia,SVK,6,147,73,5
Pakistan,PAK,Restricted Country,1,Slovenia,SVN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Solomon Islands,SLB,6,147,73,5
Pakistan,PAK,Restricted Country,1,Somalia,SOM,6,147,73,5
Pakistan,PAK,Restricted Country,1,South Africa,ZAF,6,147,73,5
Pakistan,PAK,Closed Country,0,South Korea,KOR,6,147,73,5
Pakistan,PAK,Restricted Country,1,South Sudan,SSD,6,147,73,5
Pakistan,PAK,Restricted Country,1,Spain,ESP,6,147,73,5
Pakistan,PAK,Restricted Country,1,Sri Lanka,LKA,6,147,73,5
Pakistan,PAK,Restricted Country,1,St. Maarten,SXM,6,147,73,5
Pakistan,PAK,Restricted Country,1,Sudan,SDN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Suriname,SUR,6,147,73,5
Pakistan,PAK,Closed Country,0,Sweden,SWE,6,147,73,5
Pakistan,PAK,Restricted Country,1,Switzerland,CHE,6,147,73,5
Pakistan,PAK,Closed Country,0,Syria,SYR,6,147,73,5
Pakistan,PAK,Closed Country,0,Taiwan,TWN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Tajikistan,TJK,6,147,73,5
Pakistan,PAK,Restricted Country,1,Tanzania,TZA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Thailand,THA,6,147,73,5
Pakistan,PAK,Restricted Country,1,The Bahamas,BHS,6,147,73,5
Pakistan,PAK,Restricted Country,1,Togo,TGO,6,147,73,5
Pakistan,PAK,Closed Country,0,Tonga,TON,6,147,73,5
Pakistan,PAK,Restricted Country,1,Trinidad and Tobago,TTO,6,147,73,5
Pakistan,PAK,Restricted Country,1,Tunisia,TUN,6,147,73,5
Pakistan,PAK,Restricted Country,1,Turkey,TUR,6,147,73,5
Pakistan,PAK,Closed Country,0,Turkmenistan,TKM,6,147,73,5
Pakistan,PAK,Restricted Country,1,Turks and Caicos Islands,TCA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Tuvalu,TUV,6,147,73,5
Pakistan,PAK,Restricted Country,1,U.S. Virgin Islands,VIR,6,147,73,5
Pakistan,PAK,Restricted Country,1,Uganda,UGA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Ukraine,UKR,6,147,73,5
Pakistan,PAK,Restricted Country,1,United Arab Emirates,ARE,6,147,73,5
Pakistan,PAK,Restricted Country,1,United Kingdom,GBR,6,147,73,5
Pakistan,PAK,Restricted Country,1,United States,USA,6,147,73,5
Pakistan,PAK,Restricted Country,1,Uruguay,URY,6,147,73,5
Pakistan,PAK,Restricted Country,1,Uzbekistan,UZB,6,147,73,5
Pakistan,PAK,Closed Country,0,Vanuatu,VUT,6,147,73,5
Pakistan,PAK,Restricted Country,1,Venezuela,VEN,6,147,73,5
Pakistan,PAK,Closed Country,0,Vietnam,VNM,6,147,73,5
Pakistan,PAK,Closed Country,0,Wallis and Futuna,WLF,6,147,73,5
Pakistan,PAK,Closed Country,0,Western Sahara,ESH,6,147,73,5
Pakistan,PAK,Closed Country,0,Yemen,YEM,6,147,73,5
Pakistan,PAK,Restricted Country,1,Zambia,ZBM,6,147,73,5
Pakistan,PAK,Restricted Country,1,Zimbabwe,ZWE,6,147,73,5
Pakistan,PAK,Unknown Country,,,,6,147,73,5
Palau,PLW,Restricted Country,1,Afghanistan,AFG,6,153,67,5
Palau,PLW,Restricted Country,1,Albania,ALB,6,153,67,5
Palau,PLW,Restricted Country,1,Algeria,DZA,6,153,67,5
Palau,PLW,Closed Country,0,American Samoa,ASM,6,153,67,5
Palau,PLW,Restricted Country,1,Angola,AGO,6,153,67,5
Palau,PLW,Restricted Country,1,Anguilla,AIA,6,153,67,5
Palau,PLW,Restricted Country,1,Antigua And Barbuda,ATG,6,153,67,5
Palau,PLW,Restricted Country,1,Argentina,ARG,6,153,67,5
Palau,PLW,Restricted Country,1,Armenia,ARM,6,153,67,5
Palau,PLW,Restricted Country,1,Aruba,ABW,6,153,67,5
Palau,PLW,Closed Country,0,Australia,AUS,6,153,67,5
Palau,PLW,Closed Country,0,Austria,AUT,6,153,67,5
Palau,PLW,Closed Country,0,Azerbaijan,AZE,6,153,67,5
Palau,PLW,Closed Country,0,Bahrain,BHR,6,153,67,5
Palau,PLW,Restricted Country,1,Bangladesh,BGD,6,153,67,5
Palau,PLW,Restricted Country,1,Barbados,BRB,6,153,67,5
Palau,PLW,Restricted Country,1,Belarus,BLR,6,153,67,5
Palau,PLW,Restricted Country,1,Belgium,BEL,6,153,67,5
Palau,PLW,Restricted Country,1,Belize,BLZ,6,153,67,5
Palau,PLW,Closed Country,0,Benin,BEN,6,153,67,5
Palau,PLW,Restricted Country,1,Bermuda,BMU,6,153,67,5
Palau,PLW,Closed Country,0,Bhutan,BTN,6,153,67,5
Palau,PLW,Restricted Country,1,Bolivia,BOL,6,153,67,5
Palau,PLW,Restricted Country,1,Bosnia and Herzegovina,BIH,6,153,67,5
Palau,PLW,Restricted Country,1,Botswana,BWA,6,153,67,5
Palau,PLW,Restricted Country,1,Brazil,BRA,6,153,67,5
Palau,PLW,Restricted Country,1,British Virgin Islands,VGB,6,153,67,5
Palau,PLW,Closed Country,0,Brunei Darussalam,BRN,6,153,67,5
Palau,PLW,Restricted Country,1,Bulgaria,BGR,6,153,67,5
Palau,PLW,Restricted Country,1,Burkina Faso,BFA,6,153,67,5
Palau,PLW,Restricted Country,1,Burundi,BDI,6,153,67,5
Palau,PLW,Restricted Country,1,Cambodia,KHM,6,153,67,5
Palau,PLW,Closed Country,0,Cameroon,CMR,6,153,67,5
Palau,PLW,Restricted Country,1,Canada,CAN,6,153,67,5
Palau,PLW,Restricted Country,1,Cape Verde,CPV,6,153,67,5
Palau,PLW,Restricted Country,1,Caribbean Netherlands,BES,6,153,67,5
Palau,PLW,Restricted Country,1,Cayman Islands,CYM,6,153,67,5
Palau,PLW,Restricted Country,1,Central African Republic,CAF,6,153,67,5
Palau,PLW,Restricted Country,1,Chad,TCD,6,153,67,5
Palau,PLW,Restricted Country,1,Chile,CHL,6,153,67,5
Palau,PLW,Closed Country,0,China,CHN,6,153,67,5
Palau,PLW,Open Country ,2,Colombia,COL,6,153,67,5
Palau,PLW,Restricted Country,1,Comoros,COM,6,153,67,5
Palau,PLW,Closed Country,0,Cook Islands,COK,6,153,67,5
Palau,PLW,Open Country ,2,Costa Rica,CRI,6,153,67,5
Palau,PLW,Restricted Country,1,Croatia,HRV,6,153,67,5
Palau,PLW,Restricted Country,1,Cuba,CUB,6,153,67,5
Palau,PLW,Restricted Country,1,Curaçao,CUW,6,153,67,5
Palau,PLW,Closed Country,0,Cyprus,CYP,6,153,67,5
Palau,PLW,Closed Country,0,Czech Republic,CZE,6,153,67,5
Palau,PLW,Restricted Country,1,Democratic Republic of the Congo,COD,6,153,67,5
Palau,PLW,Restricted Country,1,Denmark,DNK,6,153,67,5
Palau,PLW,Restricted Country,1,Djibouti,DJI,6,153,67,5
Palau,PLW,Restricted Country,1,Dominica,DMA,6,153,67,5
Palau,PLW,Open Country ,2,Dominican Republic,DOM,6,153,67,5
Palau,PLW,Closed Country,0,East Timor,TMP,6,153,67,5
Palau,PLW,Restricted Country,1,Ecuador,ECU,6,153,67,5
Palau,PLW,Restricted Country,1,Egypt,EGY,6,153,67,5
Palau,PLW,Open Country ,2,El Salvador,SLV ,6,153,67,5
Palau,PLW,Restricted Country,1,Equatorial Guinea,GNQ,6,153,67,5
Palau,PLW,Closed Country,0,Eritrea,ERI,6,153,67,5
Palau,PLW,Restricted Country,1,Estonia,EST,6,153,67,5
Palau,PLW,Closed Country,0,Eswatini,SWZ,6,153,67,5
Palau,PLW,Restricted Country,1,Ethiopia,ETH,6,153,67,5
Palau,PLW,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,6,153,67,5
Palau,PLW,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,6,153,67,5
Palau,PLW,Restricted Country,1,Faroe Islands,FRO,6,153,67,5
Palau,PLW,Restricted Country,1,Fiji,FJI,6,153,67,5
Palau,PLW,Restricted Country,1,Finland,FIN,6,153,67,5
Palau,PLW,Restricted Country,1,France,FRA,6,153,67,5
Palau,PLW,Closed Country,0,French Guiana,GUF,6,153,67,5
Palau,PLW,Closed Country,0,French Polynesia,PYF,6,153,67,5
Palau,PLW,Restricted Country,1,Gabon,GAB,6,153,67,5
Palau,PLW,Restricted Country,1,Gambia,GMB,6,153,67,5
Palau,PLW,Restricted Country,1,Georgia,GEO ,6,153,67,5
Palau,PLW,Restricted Country,1,Germany,DEU,6,153,67,5
Palau,PLW,Restricted Country,1,Ghana,GHA,6,153,67,5
Palau,PLW,Restricted Country,1,Gibraltar,GIB,6,153,67,5
Palau,PLW,Closed Country,0,Greece,GRC,6,153,67,5
Palau,PLW,Restricted Country,1,Greenland,GRL,6,153,67,5
Palau,PLW,Closed Country,0,Grenada,GRD,6,153,67,5
Palau,PLW,Restricted Country,1,Guadeloupe,GLP,6,153,67,5
Palau,PLW,Restricted Country,1,Guam,GCA,6,153,67,5
Palau,PLW,Restricted Country,1,Guatemala,GTM,6,153,67,5
Palau,PLW,Closed Country,0,Guinea,GIN,6,153,67,5
Palau,PLW,Restricted Country,1,Guinea-Bissau,GNB,6,153,67,5
Palau,PLW,Restricted Country,1,Guyana,GUY,6,153,67,5
Palau,PLW,Restricted Country,1,Haiti,HTI,6,153,67,5
Palau,PLW,Restricted Country,1,Honduras,HND,6,153,67,5
Palau,PLW,Restricted Country,1,Hong Kong,HKG,6,153,67,5
Palau,PLW,Closed Country,0,Hungary,HUN,6,153,67,5
Palau,PLW,Restricted Country,1,Iceland,ISL,6,153,67,5
Palau,PLW,Restricted Country,1,India,IND,6,153,67,5
Palau,PLW,Restricted Country,1,Indonesia,IDN,6,153,67,5
Palau,PLW,Restricted Country,1,Iran,IRN,6,153,67,5
Palau,PLW,Restricted Country,1,Iraq,IRQ,6,153,67,5
Palau,PLW,Restricted Country,1,Ireland,IRL,6,153,67,5
Palau,PLW,Restricted Country,1,Israel,ISR,6,153,67,5
Palau,PLW,Closed Country,0,Italy,ITA,6,153,67,5
Palau,PLW,Restricted Country,1,Ivory Coast,CIV,6,153,67,5
Palau,PLW,Restricted Country,1,Jamaica,JAM,6,153,67,5
Palau,PLW,Closed Country,0,Japan,JPN,6,153,67,5
Palau,PLW,Restricted Country,1,Jersey,JE,6,153,67,5
Palau,PLW,Restricted Country,1,Jordan,JOR,6,153,67,5
Palau,PLW,Closed Country,0,Kazakhstan,KAZ,6,153,67,5
Palau,PLW,Restricted Country,1,Kenya,KEN,6,153,67,5
Palau,PLW,Closed Country,0,Kiribati,KIR,6,153,67,5
Palau,PLW,Restricted Country,1,Kosovo,XK,6,153,67,5
Palau,PLW,Closed Country,0,Kuwait,KWT,6,153,67,5
Palau,PLW,Restricted Country,1,Kyrgyzstan,KGZ,6,153,67,5
Palau,PLW,Closed Country,0,Laos,LAO,6,153,67,5
Palau,PLW,Closed Country,0,Latvia,LVA,6,153,67,5
Palau,PLW,Restricted Country,1,Lebanon,LBN,6,153,67,5
Palau,PLW,Closed Country,0,Lesotho,LSO,6,153,67,5
Palau,PLW,Restricted Country,1,Liberia,LBR,6,153,67,5
Palau,PLW,Closed Country,0,Libya,LBY,6,153,67,5
Palau,PLW,Closed Country,0,Liechtenstein,LIE,6,153,67,5
Palau,PLW,Restricted Country,1,Lithuania,LTU,6,153,67,5
Palau,PLW,Closed Country,0,Luxembourg,LUX,6,153,67,5
Palau,PLW,Closed Country,0,Macau,MAC,6,153,67,5
Palau,PLW,Restricted Country,1,Madagascar,MDG,6,153,67,5
Palau,PLW,Closed Country,0,Malawi,MWI,6,153,67,5
Palau,PLW,Closed Country,0,Malaysia,MYS,6,153,67,5
Palau,PLW,Restricted Country,1,Maldives,MDV,6,153,67,5
Palau,PLW,Restricted Country,1,Mali,MLI,6,153,67,5
Palau,PLW,Closed Country,0,Malta,MLT,6,153,67,5
Palau,PLW,Closed Country,0,Marshall Islands,MHL,6,153,67,5
Palau,PLW,Restricted Country,1,Martinique,MTQ,6,153,67,5
Palau,PLW,Restricted Country,1,Mauritania,MRT,6,153,67,5
Palau,PLW,Restricted Country,1,Mauritius,MUS,6,153,67,5
Palau,PLW,Closed Country,0,Mayotte,MYT,6,153,67,5
Palau,PLW,Open Country ,2,Mexico,MEX,6,153,67,5
Palau,PLW,Restricted Country,1,Moldova,MDA,6,153,67,5
Palau,PLW,Closed Country,0,Mongolia,MNG,6,153,67,5
Palau,PLW,Restricted Country,1,Montenegro,MNE,6,153,67,5
Palau,PLW,Closed Country,0,Montserrat,MSR,6,153,67,5
Palau,PLW,Restricted Country,1,Morocco,MAR,6,153,67,5
Palau,PLW,Restricted Country,1,Mozambique,MOZ,6,153,67,5
Palau,PLW,Closed Country,0,Myanmar,MMR,6,153,67,5
Palau,PLW,Restricted Country,1,Namibia,NAM,6,153,67,5
Palau,PLW,Closed Country,0,Nauru,NRU,6,153,67,5
Palau,PLW,Restricted Country,1,Nepal,NPL,6,153,67,5
Palau,PLW,Restricted Country,1,Netherlands,NLD,6,153,67,5
Palau,PLW,Closed Country,0,New Caledonia,NCL,6,153,67,5
Palau,PLW,Closed Country,0,New Zealand,NZL,6,153,67,5
Palau,PLW,Restricted Country,1,Nicaragua,NIC,6,153,67,5
Palau,PLW,Restricted Country,1,Niger,NER,6,153,67,5
Palau,PLW,Restricted Country,1,Nigeria,NGA,6,153,67,5
Palau,PLW,Closed Country,0,North Korea,PRK ,6,153,67,5
Palau,PLW,Restricted Country,1,North Macedonia,MAC,6,153,67,5
Palau,PLW,Restricted Country,1,Northern Mariana Islands,MNP,6,153,67,5
Palau,PLW,Closed Country,0,Norway,NOR,6,153,67,5
Palau,PLW,Restricted Country,1,Oman,OMN ,6,153,67,5
Palau,PLW,Restricted Country,1,Pakistan,PAK,6,153,67,5
Palau,PLW,Restricted Country,1,Palestinian Territories,PSE,6,153,67,5
Palau,PLW,Restricted Country,1,Panama,PAN,6,153,67,5
Palau,PLW,Closed Country,0,Papua New Guinea,PNG,6,153,67,5
Palau,PLW,Restricted Country,1,Paraguay,PRY,6,153,67,5
Palau,PLW,Restricted Country,1,Peru,PER,6,153,67,5
Palau,PLW,Closed Country,0,Philippines,PHL,6,153,67,5
Palau,PLW,Closed Country,0,Poland,POL,6,153,67,5
Palau,PLW,Closed Country,0,Portugal,PRT,6,153,67,5
Palau,PLW,Restricted Country,1,Puerto Rico,PRI,6,153,67,5
Palau,PLW,Restricted Country,1,Qatar,QAT,6,153,67,5
Palau,PLW,Restricted Country,1,Republic of the Congo,COG,6,153,67,5
Palau,PLW,Restricted Country,1,Réunion,REU,6,153,67,5
Palau,PLW,Open Country ,2,Romania,ROU,6,153,67,5
Palau,PLW,Closed Country,0,Russia,RUS,6,153,67,5
Palau,PLW,Restricted Country,1,Rwanda,RWA,6,153,67,5
Palau,PLW,Restricted Country,1,Saint Barthélemy,BLM,6,153,67,5
Palau,PLW,Restricted Country,1,Saint Kitts and Nevis,KNA,6,153,67,5
Palau,PLW,Restricted Country,1,Saint Lucia,LCA,6,153,67,5
Palau,PLW,Restricted Country,1,Saint Martin,SMR,6,153,67,5
Palau,PLW,Restricted Country,1,Saint Vincent and the Grenadines,VCT,6,153,67,5
Palau,PLW,Closed Country,0,Samoa,WSM,6,153,67,5
Palau,PLW,Restricted Country,1,São Tomé and Príncipe,STP,6,153,67,5
Palau,PLW,Restricted Country,1,Saudi Arabia,SAU,6,153,67,5
Palau,PLW,Restricted Country,1,Senegal,SEN,6,153,67,5
Palau,PLW,Restricted Country,1,Serbia,SRB,6,153,67,5
Palau,PLW,Restricted Country,1,Seychelles,SYC,6,153,67,5
Palau,PLW,Restricted Country,1,Sierra Leone,SLE,6,153,67,5
Palau,PLW,Closed Country,0,Singapore,SGP,6,153,67,5
Palau,PLW,Restricted Country,1,Slovakia,SVK,6,153,67,5
Palau,PLW,Restricted Country,1,Slovenia,SVN,6,153,67,5
Palau,PLW,Restricted Country,1,Solomon Islands,SLB,6,153,67,5
Palau,PLW,Restricted Country,1,Somalia,SOM,6,153,67,5
Palau,PLW,Restricted Country,1,South Africa,ZAF,6,153,67,5
Palau,PLW,Closed Country,0,South Korea,KOR,6,153,67,5
Palau,PLW,Restricted Country,1,South Sudan,SSD,6,153,67,5
Palau,PLW,Restricted Country,1,Spain,ESP,6,153,67,5
Palau,PLW,Restricted Country,1,Sri Lanka,LKA,6,153,67,5
Palau,PLW,Restricted Country,1,St. Maarten,SXM,6,153,67,5
Palau,PLW,Restricted Country,1,Sudan,SDN,6,153,67,5
Palau,PLW,Restricted Country,1,Suriname,SUR,6,153,67,5
Palau,PLW,Closed Country,0,Sweden,SWE,6,153,67,5
Palau,PLW,Restricted Country,1,Switzerland,CHE,6,153,67,5
Palau,PLW,Closed Country,0,Syria,SYR,6,153,67,5
Palau,PLW,Closed Country,0,Taiwan,TWN,6,153,67,5
Palau,PLW,Restricted Country,1,Tajikistan,TJK,6,153,67,5
Palau,PLW,Restricted Country,1,Tanzania,TZA,6,153,67,5
Palau,PLW,Restricted Country,1,Thailand,THA,6,153,67,5
Palau,PLW,Restricted Country,1,The Bahamas,BHS,6,153,67,5
Palau,PLW,Restricted Country,1,Togo,TGO,6,153,67,5
Palau,PLW,Closed Country,0,Tonga,TON,6,153,67,5
Palau,PLW,Restricted Country,1,Trinidad and Tobago,TTO,6,153,67,5
Palau,PLW,Restricted Country,1,Tunisia,TUN,6,153,67,5
Palau,PLW,Restricted Country,1,Turkey,TUR,6,153,67,5
Palau,PLW,Closed Country,0,Turkmenistan,TKM,6,153,67,5
Palau,PLW,Restricted Country,1,Turks and Caicos Islands,TCA,6,153,67,5
Palau,PLW,Restricted Country,1,Tuvalu,TUV,6,153,67,5
Palau,PLW,Restricted Country,1,U.S. Virgin Islands,VIR,6,153,67,5
Palau,PLW,Restricted Country,1,Uganda,UGA,6,153,67,5
Palau,PLW,Restricted Country,1,Ukraine,UKR,6,153,67,5
Palau,PLW,Restricted Country,1,United Arab Emirates,ARE,6,153,67,5
Palau,PLW,Restricted Country,1,United Kingdom,GBR,6,153,67,5
Palau,PLW,Restricted Country,1,United States,USA,6,153,67,5
Palau,PLW,Restricted Country,1,Uruguay,URY,6,153,67,5
Palau,PLW,Restricted Country,1,Uzbekistan,UZB,6,153,67,5
Palau,PLW,Closed Country,0,Vanuatu,VUT,6,153,67,5
Palau,PLW,Restricted Country,1,Venezuela,VEN,6,153,67,5
Palau,PLW,Closed Country,0,Vietnam,VNM,6,153,67,5
Palau,PLW,Closed Country,0,Wallis and Futuna,WLF,6,153,67,5
Palau,PLW,Closed Country,0,Western Sahara,ESH,6,153,67,5
Palau,PLW,Closed Country,0,Yemen,YEM,6,153,67,5
Palau,PLW,Restricted Country,1,Zambia,ZBM,6,153,67,5
Palau,PLW,Restricted Country,1,Zimbabwe,ZWE,6,153,67,5
Palau,PLW,Unknown Country,,,,6,153,67,5
Palestine,PSE,Restricted Country,1,Afghanistan,AFG,6,155,65,5
Palestine,PSE,Restricted Country,1,Albania,ALB,6,155,65,5
Palestine,PSE,Restricted Country,1,Algeria,DZA,6,155,65,5
Palestine,PSE,Closed Country,0,American Samoa,ASM,6,155,65,5
Palestine,PSE,Restricted Country,1,Angola,AGO,6,155,65,5
Palestine,PSE,Restricted Country,1,Anguilla,AIA,6,155,65,5
Palestine,PSE,Restricted Country,1,Antigua And Barbuda,ATG,6,155,65,5
Palestine,PSE,Restricted Country,1,Argentina,ARG,6,155,65,5
Palestine,PSE,Restricted Country,1,Armenia,ARM,6,155,65,5
Palestine,PSE,Restricted Country,1,Aruba,ABW,6,155,65,5
Palestine,PSE,Closed Country,0,Australia,AUS,6,155,65,5
Palestine,PSE,Closed Country,0,Austria,AUT,6,155,65,5
Palestine,PSE,Closed Country,0,Azerbaijan,AZE,6,155,65,5
Palestine,PSE,Closed Country,0,Bahrain,BHR,6,155,65,5
Palestine,PSE,Restricted Country,1,Bangladesh,BGD,6,155,65,5
Palestine,PSE,Restricted Country,1,Barbados,BRB,6,155,65,5
Palestine,PSE,Restricted Country,1,Belarus,BLR,6,155,65,5
Palestine,PSE,Restricted Country,1,Belgium,BEL,6,155,65,5
Palestine,PSE,Restricted Country,1,Belize,BLZ,6,155,65,5
Palestine,PSE,Closed Country,0,Benin,BEN,6,155,65,5
Palestine,PSE,Restricted Country,1,Bermuda,BMU,6,155,65,5
Palestine,PSE,Closed Country,0,Bhutan,BTN,6,155,65,5
Palestine,PSE,Restricted Country,1,Bolivia,BOL,6,155,65,5
Palestine,PSE,Restricted Country,1,Bosnia and Herzegovina,BIH,6,155,65,5
